id,id_str,created,text,fav_count,user_name,user_description,user_location,user_created,user_followers
1520,1352264850429407232,2021-01-21T14:40:38,RT @rudy_betrayed: wait a second. the president is taking action against the pandemic??,0,Alex74314872,the date there is wrong I joined in 2016,,2021-01-14T00:55:48,1
1521,1352264850085298176,2021-01-21T14:40:38,Google Plans To Stop Running On Uncertified Android Devices With Its Messages Service - https://t.co/Wytp5g2eE7 https://t.co/hnrY9emNzd,0,theapplegoogle,"We cover everything Applish and Googlish.
http://instagram.com/theapplegoogle…
https://www.facebook.com/theapplegoogle",,2010-01-16T21:05:28,7369
1522,1352264850387447809,2021-01-21T14:40:38,"Melania Trump's Mar-a-Lago outfit criticized online after couple exited Air Force One - Fox News

Gotta give props… https://t.co/LD2WuUOkxa",0,CeasarSolid,"Democracy is the theory that the common people know what they want, and deserve to get it good and hard -HL Mencken",,2020-04-22T03:20:02,1301
1523,1352264850781720576,2021-01-21T14:40:38,RT @chineloonwa: 😭😭 https://t.co/LRLPo1mDxs,0,WizkidtheLegend,Stan Of 👑WIZKID💎 Africa’s unmatched G.O.A.T🐐 African Music & Afrobeats Messiah #MadeinLagos 👉🏿http://wizkid.lnk.to/MIL,Starboy Island ,2013-10-19T21:50:51,31454
1524,1352264852094521344,2021-01-21T14:40:39,"RT @Phillipasoo: Ted, maybe Google Paris Climate Agreement? You sound incompetent.",0,gabbemel,💛 Meloccaros don’t mark 💛 WSU Alumni (BFA MT & Minor in Dance) “I didn’t come this far to only come this far” Resiliently rising & loving every day 🥰She/Her,sc & insta: gabbemel,2013-07-03T01:31:21,334
1525,1352264852933373954,2021-01-21T14:40:39,RT @jenmercieca: A crisis is an opportunity for leadership. https://t.co/B9WNLS0RFW,0,cindycrum,Recruiter #USArmyVetSpouse Mom 2 #SchatziTheGSD & #BlueTheGolden,Earthling,2010-08-20T13:41:09,15222
1526,1352264853260533760,2021-01-21T14:40:39,This is my TV and i got it for $900 during first stimulus 😎,0,MattLikesLBoxd,"Media Studies. Enjoys sitting in chairs. Evangelical school, software engineering school but now I'm here. DSA/NRA. TV/Film/Writer",Milwaukee Wisconsin,2013-04-12T17:15:33,376
1527,1352264853440745477,2021-01-21T14:40:39,RT @hszrtce: 밴드 오타쿠의 심금을 울리셨어요 누필이랑 지널찾 감성임.. https://t.co/7Ec2lrUvj3,0,uuuuu_woong,"말랑콩떡 햄찌같은 위 남성을 좋아합니다. 유입 아니고 계옮 / ABNEW 1,2기❤ / 0n년생 학생 비뉴",,2021-01-19T15:00:27,21
1528,1352264853575016448,2021-01-21T14:40:39,りんご時計？なにそれ？って思ったけど… うん、Apple Watchね(笑),0,yuta_9_kc,超と書いてスーパー好き https://marshmallow-qa.com/yuta_9_kc?utm_medium=url_text&utm_source=promotion,星々,2019-11-10T14:59:20,29
1529,1352264854669832193,2021-01-21T14:40:39,Trump leaves letter for Biden before departing White House - Fox News https://t.co/90BK5zTB5x,0,carmelite1956,"I'm a Roman Catholic Deacon for the Archdiocese of New York, ordained on 09/10/2010, by Timothy Cardinal Dolan and am married with two children and one grandson","Bronx, NY",2009-03-19T16:57:55,587
1530,1352264854812434437,2021-01-21T14:40:39,RT @abninefive: “bro was slanging a lil baby arm gripping an apple. Gotta go dude...”,0,StevenAFranz,Published on @ABC and @Thrive • Check out my YouTube Channel• THE ORIGINAL DOWNTOWN INTERVIEWER• 89K+ Subs on YouTube,"McAllen, TX",2012-04-25T04:20:41,10761
1531,1352264854682402818,2021-01-21T14:40:39,"**OUR WORST INTERVIEW EVER**

Our interview with Michael Lombardi (@mlombardiNFL) did not go as planned... and we t… https://t.co/jQUFhh3tNj",0,TheFuscoShow,“Incredibly entertaining... nails it perfectly” — BroBible | Hear how Philly legends Paulie and Tony Fusco are changing the face of sports talk,PHILLY!,2020-08-18T01:08:14,40
1532,1352264855412158466,2021-01-21T14:40:40,RT @ggreeneva: Imagine the lives it could have saved if Trump had taken such a simple step on this date last year. https://t.co/fc28ghpxVL,0,TamarGranor,"Software developer, writer, activist (@ActsOConscience), volunteer (@HFLPhilly). She/her","Elkins Park, PA",2012-05-01T20:52:38,440
1533,1352264855684739075,2021-01-21T14:40:40,@kawagoekokosapo 押してもGoogle翻訳の結果が出るだけなので大丈夫ですよ（←後先考えず好奇心で押した人）,0,SeiSato1224,スクールカウンセラーとして働く臨床心理士&公認心理師😊  福祉や司法の領域にもちょいちょい顔を出してます。ライターとしてものんびり活動中🎵　クラウドワークスではプロクラウドワーカー認定受けてます。,👇ブログ「こころのシゴトで生きていく」運営中,2018-04-25T01:42:23,397
1534,1352264855458340869,2021-01-21T14:40:40,@robert_spalding everything should need to be manufactured here if ordered through the Defense Production Act.   Ho… https://t.co/kP7hrb0FEJ,0,srobins,,Inside Technology Pricing,2008-11-28T15:07:56,458
1535,1352264856095895553,2021-01-21T14:40:40,"@Ky12347881 @Nuggets_Young @55Abd1 @brittyfun Royalties go to the copyright holders, like the artist, the publisher… https://t.co/Ep2y7IMJqz",0,atom_goodman,26. florida state grad. ruby on rails developer.,"Athens, GA",2009-08-05T04:28:25,272
1536,1352264856745852929,2021-01-21T14:40:40,"RT @sofmelo: ◆#tricolore ライブ予定(1/20現在)

・2/20(土)
ジャパン・ライブエール・プロジェクト奈良「パフォーマンスステージ」
（歌唱なしインストゥルメンタルのみで出演）
https://t.co/Ih8SxylQaO

ーーーーーーーーー…",0,straytiger11,８年ぶりにインディーズライブファンに復帰して9年目です。道に迷った、はぐれた野良虎として、ライブハウスを彷徨い続けたいです。虎尾,川西市とライブハウス,2011-10-28T16:57:59,4846
1537,1352264856620077058,2021-01-21T14:40:40,"RT @blobyblo: The fact that out of all the songs on our new album RM chose the track where I singlehandedly made the beat, the melodies, th…",0,homebtstxt,"she/her ! ━☆ life goes on, let's live on, #방탄소년단 will be there for you. https://secreto.site/id/18256974",Magᵢcₛₕₒₚ9¾,2018-09-11T06:45:52,3968
1538,1352264856754294787,2021-01-21T14:40:40,RT @CNBCi: Google has been fined a total of $10 billion in the last three years for blocking rivals in online shopping and online advertisi…,0,NayarBharat,,,2020-11-28T13:42:59,6
1539,1352264856976543745,2021-01-21T14:40:40,"RT @SupportingDef: You want more? Let's continue our streaming party with Def.'s spotify songs 🎶

Playlists
JB: https://t.co/lWFZDTbTkZ
Def…",0,soulDEF_JAYB,"For @JAYBDEF___ only | since 2021 | ENG • 中 • Malay | updates, infos etc.",,2021-01-18T17:52:33,20
1540,1352264857064640512,2021-01-21T14:40:40,"RT @Puttaparthi_MBF: Here We GO..!!

Different Versions Of Edits Go Through Drive Link 👍

PC : Gautham 

Link : https://t.co/dPEWa3asmG

#S…",0,durgamahaldamu,||SSMB||OkkdikeFan||,"Hyderabad, India",2017-04-12T03:41:33,210
1541,1352264857505198084,2021-01-21T14:40:40,"Música romântica pra mandar indireta 

Google pesquisar",0,castlerockcitiz,"❛  ݂  ׂ  ⑅ “How far we flew.” ᱺᱺ 🐇 𓂅 (o/ele/-o)                      
         Stream #TheStand & #WandaVision",,2020-11-22T20:15:29,364
1542,1352264857584693248,2021-01-21T14:40:40,@mnishi41 トランスクリプトとは関係ないですが、Twitterの翻訳がBingからGoogleになったとたん、翻訳精度が向上した気がします…,0,j17sf,,Somewhere in SF,2010-06-06T02:30:16,2218
1543,1352264857547116546,2021-01-21T14:40:40,RT @CislNazionale: 🗞Il Governo apra il confronto per recuperare la fiducia del Paese. La via maestra è un #pattosociale per gestire il camb…,0,Cisl_Umbria,,,2015-04-13T19:34:43,505
1544,1352264857614094342,2021-01-21T14:40:40,https://t.co/CEaPAVYNVh,0,xoboystillweod,amateur art enthusiasts,"Los Angeles, CA",2020-02-10T19:37:14,21
1545,1352264857870065665,2021-01-21T14:40:40,"RT @ai_mogmog: カヌレの美味しいお店を募ったら、全国の50店舗以上も集まったのでまとめました。
写真に載ってるのはその中でも特に票数が多かった10店舗。

あとはGoogle Map上に残りの店舗も合わせてピンしたよ📍
カヌレ好きな方フォローしてみてね〜

htt…",0,mebae_start10,ダイヤモンドスマイルは世界を救う/なにわ男子が褒められると嬉しさのあまりRTしますRT失礼します(かなりの大人です),,2015-10-01T08:14:27,58
1546,1352264858016894976,2021-01-21T14:40:40,Apple said to be working a high-priced standalone VR headset as debut mixed reality product https://t.co/hxHI2AiCtv,0,fingrtipz,"No Nonsense, Nurtured News, at your fingrtipz. Startups, crypto and the tech behind the scenes 
#fingrtipzfunding",,2020-07-16T12:42:51,59
1547,1352264858205450240,2021-01-21T14:40:40,"クリスマスプレゼントのお話ありがとう♡りんご時計ってりんご時計🍎？Apple Watchのことかしら🍎？

#庭ラジ",0,ssshioooriii,神宮寺くんの相槌💘,,2018-01-22T12:02:02,43
1548,1352264858046107648,2021-01-21T14:40:40,"RT @blobyblo: The fact that out of all the songs on our new album RM chose the track where I singlehandedly made the beat, the melodies, th…",0,joonsrkived,"#RM: tell me all your names baby, do you wanna die?", she/her💋,2020-07-09T03:31:42,357
1549,1352264858293727234,2021-01-21T14:40:40,"через полчаса закрою, поэтому торопитесь
кстати, первое место лидирует с ахуеть каким отрывом, сижу в шоках
и да, т… https://t.co/0rpYo5Aui1",0,uprincipled,the girl who killed gordon •  #Coulsonlives • agents of shield • musical theatre • supernatural • ouat • teen wolf • game of thrones • agent carter • marvel,,2019-12-26T19:51:33,120
1550,1352264858490736641,2021-01-21T14:40:40,@404LUIS1 https://t.co/pI3zlW90IP,0,charestitsme,music can fucking save your life,,2020-11-04T14:30:10,275
1551,1352264858624946176,2021-01-21T14:40:40,"RT @towanana_jp: #とわなな✨ 第3回βテスト
1月20日の12時より開始‼️
iOS&amp;Androidテスター大募集🎉
期間:1/20 12:00-2/3 12:00
※Androidは🔽
https://t.co/tGUyaEqdrg
※iOSはTestFli…",0,nyanp2856,美味しいご飯が大好き(о´∀`о)🍚‼️焼肉、お寿司、カレーなど美味しい物を食べている時が幸せ(@￣ρ￣@)✨ 最近のマイブームはロイヤルブレッドをそのまま食べることです(*'▽'*)笑よろしくお願いします🍞,名古屋,2017-05-13T08:51:14,333
1552,1352264858893484032,2021-01-21T14:40:40,"RT @thebodycoach: Sometimes life gets in the way and you don’t have time to do the workout you planned ☺️ 

That’s why I’ve added some shor…",0,kellymcmaster4,,,2015-02-03T11:34:52,36
1553,1352264859266633729,2021-01-21T14:40:40,"RT @TeamMiracleada2: Nasty C will google Laycon name today.

You all think you are doing him.

Lmao..musicians dont fight people cos of som…",0,TGirl86259769,,,2020-11-25T23:45:04,12
1554,1352264859535233024,2021-01-21T14:40:41,"RT @theseoulstory: ‘2020 GOING SEVENTEEN’, a major success for the group with accumulated 100 million views 👏 

Google Trends also recorded…",0,grvxip,(ela/dela),,2020-12-14T02:33:11,301
1555,1352264860185337856,2021-01-21T14:40:41,"@adrandembelau @DominikKucinsk No to dołączymy do najlepszych
https://t.co/Vl5m7PB3W3",0,MarcinWroblews8,,,2020-11-26T17:50:53,14
1556,1352264860361490444,2021-01-21T14:40:41,"RT @zeroCovid_DACH: Wenn wir schreiben, dass wir uns für einen solidarischen Shutdown einsetzen, bedeutet das auch, dass niemand aufgrund s…",0,LotteVom,"verheiratet, Mutter von drei jungen Männern, 22 Jahre 1.-3. Klasse unterrichtet, seit 2018 kreative Pause 
#notjustsad #Kultur #Familie","Thurgau, Schweiz 🇨🇭 ",2019-11-27T12:31:56,101
1557,1352264860436983810,2021-01-21T14:40:41,RT @destinationwdw: En prévision de notre voyage ''terre et mer'' de février 2022 organisé par @WDWorld (nous sommes déjà plus de 130 voyag…,0,megl06,"Aussi grande que mon nom
https://www.facebook.com/wdworldmarieeve/",,2014-07-17T16:21:28,19
1558,1352264860332036097,2021-01-21T14:40:41,"Hello, Are you thinking you create #SEO  #GuestPost for your website google? I am perfect for your work in #SEO  Hi… https://t.co/dY8dfXRt2P",0,MdNurumia3,,,2020-12-10T08:25:44,39
1559,1352264860311171072,2021-01-21T14:40:41,"RT @steIIarchris: the end, please vote for them on sma to make them this happy !!!",0,binnietherappah,"18 c:

baby photo's enthustiast since 13.09.19",she/her,2020-12-22T21:42:48,317
1560,1352264860852252673,2021-01-21T14:40:41,@Jerusalem_Post @amazon @Google @Microsoft @ZevStub https://t.co/Dk9DtTcVbf,0,FibHunter,No Fake News For Me!,,2020-01-19T03:23:23,249
1561,1352264861145853953,2021-01-21T14:40:41,"RT @Albert301271: Walka o szczepionki, czy o rynki zbytu po wygenerowaniu dużego popytu we wszystkich krajach świata? https://t.co/Z0rGB1R1…",0,Albert301271,"""Wyciągnij lekcję z wczoraj, żyj dniem dzisiejszym i miej nadzieję na jutro"" 💯🇵🇱✌️🔥⚡️🌟",Polska,2009-04-18T07:47:04,5322
1562,1352264861628002304,2021-01-21T14:40:41,"RT @aaple_lab: iPhone 12🅂 Pro
- Display: 6.1"", 6.7"" (LTPO) AOD / ProMotion
- Chip: Apple A15
- Camera: 12MP camera system (Bigger sensor)
-…",0,Jicheng2002,,Japan,2019-05-11T14:43:19,11
1563,1352264861783244805,2021-01-21T14:40:41,"RT @dandeligyeom17: [GOT7 팬즈 백업 데이터 : 유겸]

IGOT7 2nd ONLY
IGOT7 3rd ONLY 
IGOT7 4th ONLY
IGOT7 5th ONLY
IGOT7 6th ONLY
아가새를 위한 게시판
BY GOT7…",0,_stephy925,#081123💕廖允杰Jaydaone #180401💚GOT7,#TerraBEEEEEP0725,2010-06-27T09:29:01,192
1564,1352264863138140160,2021-01-21T14:40:41,"RT @_amirjoey: کار جدیدم رو میتونید گوش کنید حال کردین ریتوییت کنید:
ساندکلاد: https://t.co/eaepmIbz8M
اسپاتیفای: https://t.co/EvgDElIVPi
ا…",0,hanayncr,‏‏‏‏اقیانوسی به عمق یک سانتی‌متر,محل درج لوکاتیون,2020-05-13T20:20:05,1006
1565,1352264863486255105,2021-01-21T14:40:41,"https://t.co/3tyvwQmmhh https://t.co/wQRhg78STX
GAME OVER
sagen sie mal wad wird nun wirklich da gespielt
bevor sie… https://t.co/WnDuGP4TS1",0,HabeIch4,"http://heiliges-patronat.de
http://maskenball.net
http://syndikatskiller.de","Bayern, Deutschland",2020-05-01T16:23:00,2
1566,1352264863368663041,2021-01-21T14:40:41,"「のどあめ」を描いたよ！ 
#おえかきの時間ですよ 

IOS: https://t.co/ygXCzZplvZ 
Android: https://t.co/8VfkBNYMrS https://t.co/HxziJkoDc9",0,_MeroD,元@We_are_Link CoDCW/FGO/マキオン家庭版/ロストフラグ/Apex/スマブラSP 配信者とかVとかみとる(主に純一とCottage🍩🐿🦌) フォローフォロバ無言 空リプ多め ういにゃんのチコリータ,ジョウイト地方 ﾉ∩ˊ꒳ˋ∩ﾉ ,2013-06-01T03:50:01,818
1567,1352264864086024193,2021-01-21T14:40:42,#NowPlaying: Son of a Preacher Man by Dusty Springfield #listen at https://t.co/ZItnxQQbHc Buy this song here:… https://t.co/Zc7NH1B6VO,0,HitMusic60s,Playing the best music variety from the 1960's,,2015-04-07T17:17:55,140
1568,1352264864782307329,2021-01-21T14:40:42,https://t.co/SBqdoCaDWv,0,YakupHanedar9,,,2020-12-10T23:18:31,11
1569,1352264865264644096,2021-01-21T14:40:42,RT @ggreeneva: Imagine the lives it could have saved if Trump had taken such a simple step on this date last year. https://t.co/fc28ghpxVL,0,artduszynski,"Husband, Daddy, Web Generalist, UX Professional. Much older than I appear. Prone to outbursts of pranks, frivolity, and mirth.","Lawrence, IN",2008-04-11T17:42:36,609
1570,1352264865461637122,2021-01-21T14:40:42,"I went there this morning as a site visit, it's a good case study for me, learn few things about the habitat. 

Wil… https://t.co/rTLVQ1M2Nk",0,shaqibshahril,I do Climate Finance Policy in @IYCM. Advocate #ClimateAction in UMNO. Founder @BNYVxPT. @BNYVMY. @YSEALI @UConn fellow. Chakueh rojak advocate. #MYGreenDeal,Pulai Constituency Johor Bahru,2009-07-26T03:41:31,2337
1571,1352264865801515008,2021-01-21T14:40:42,RT @MarceVillalobs: Académicas de la UNAM iniciaron una petición a @PartidoMorenaMx para anular la candidatura a diputado federal de Alfons…,0,SoyCarolinadelR,Especialista en temas interesantes.,Aguascalientes,2010-04-10T14:58:49,556
