,headline,Sentiment
3652,There's now another way a Trump threat could deal a major blow to Canadian businesses,Negative
3653,Rivian founder quietly builds a Tesla for trucks and SUVs,Neutral
3654,"Amazon to add over 2,000 jobs in Britain this year",Positive
3655,Uber Eats courts smaller European restaurants with new offer,Neutral
3656,"UPDATE 1-HP, Dell, other tech firms plan to shift production out of China -Nikkei",Neutral
3657,"Posthaste: Canopy's Bruce Linton steps down, $23M tax relief for gas producers and millennials' long wait to buy a home",Positive
3658,Blockchain-based payments could help solve growth constraints in the burgeoning Esports industry,Positive
3659,Amazon can be held liable for third-party seller products -U.S. appeals court,Positive
3660,Putting Consumers First: a New Era in Media at IBC2019,Neutral
3661,UK PM candidate Johnson urges tax on global tech giants,Neutral
3662,High-end sex toys are coming to heat up Walmart's usually staid product lineup,Neutral
3663,UK's competition watchdog asks Amazon and Deliveroo to pause integration,Positive
3664,UK competition regulator puts brake on Amazon's Deliveroo deal,Neutral
3665,U.S. vertical farms are racing against the sun,Neutral
3666,Amazon asks to join broadband space race with Elon Musk's SpaceX,Positive
3667,Amazon founder Bezos' divorce final with $38 billion settlement - report,Positive
3668,"Electroneum Major Upgrade Makes ETN the World's Most Secure Decentralised and Eco-friendly Crypto, and Reduces Block Rewards by 75%",Positive
3669,"Posthaste: Deutsche Bank's desperate move, CSIS docs on pipeline protestors and a cannabis shortage looms",Negative
3670,Elon Musk's fleet of satellites dot the heavens — leaving stargazers upset over visual blight,Neutral
3671,Healthy Times Announces Expanded Distribution in Canada and Disrupts Baby Teether Category,Positive
3672,ARRIS Advances Gigabit Home Wi-Fi with Retail Availability of New Wi-Fi 6 Systems,Neutral
3673,The loonie's world-beating run may be the perfect cover to diversify outside of Canada,Positive
3674,IBM closes $34 billion deal to buy Red Hat,Neutral
3675,AP-NORC Poll: Many feeling vulnerable despite economic gains,Negative
3676,WeWork to lease 10 floors in 'significant' new Vancouver office development,Neutral
3677,Big tech execs headed to Capitol Hill for antitrust hearing next week,Neutral
3678,IBM closes $34 bln deal to buy Red Hat to boost cloud business,Positive
3679,Big Tech execs due on Capitol Hill next week for antitrust hearing,Neutral
3680,British health service to partner with Amazon on health information,Positive
3681,"Amazon customer helpline not required, says Europe's top court in boost for e-commerce",Positive
3682,Need quick medical advice in Britain? Ask Alexa,Neutral
3683,Pennsylvania governor opposes tax dollars for refinery restart,Neutral
3684,'Like Charlie in the Chocolate Factory': Open Text CEO excited to deploy new tools from Google partnership,Positive
3685,U.S. to probe French plan to tax tech companies,Neutral
3686,French Senate approves tax as U.S. opens probe into digital levy,Positive
3687,Peter Foster: The 'fraud of the century' finally reaches the end of the line after clogging up our court system for 7 years,Negative
3688,French Senate approves tax as U.S. opens digital levy probe,Positive
3689,"Trend Micro to Deliver Transparent, Inline Network Security with Amazon Web Services Transit Gateway",Positive
3690,"Posthaste: The unsinkable Canadian dollar, Brexit risk rising and CannTrust’s stock meltdown",Negative
3691,Amazon back on cusp of $1-trillion market value after 7-day winning streak,Positive
3692,Airbus pulls anniversary book over fraud probe concerns - sources,Negative
3693,India-U.S. trade talks end without major progress -sources,Negative
3694,U.S. to hold hearing on French tax investigation Aug. 19,Neutral
3695,"Amazon workers in Germany to strike over pay, Verdi union says",Negative
3696,Gold trades steady ahead of China GDP data,Neutral
3697,"Amazon workers in Germany strike over pay, Verdi union says",Negative
3698,Retailers cash in on Amazon's 'free marketing' on Prime Day,Positive
3699,"Posthaste: Earnings season kicks off, China growth slowest on record … and biggest Prime Day ever",Positive
3700,Vivendi's Canal+ acquires African film studio ROK,Neutral
3701,BitTitan Unveils Voleer to Automate and Enhance IT Operations for Service Providers,Neutral
3702,EarFun UBOOM Bluetooth Speaker Stands as a Spectacular Entry into the Wireless Audio Game,Neutral
3703,The sale of sales: Why retail competitors shouldn't try to copy Amazon's Prime Day,Neutral
3704,Amazon rivals ride on Prime Day marketing as protests unfold,Negative
3705,"Most big companies fail to report role in deforestation, charity says",Negative
3706,HSEVEN Accelerate World-Class African Startups,Neutral
3707,Tech executives head to Capitol Hill for antitrust hearing,Neutral
3708,How low interest rates and big tech make value investing a nightmare,Positive
3709,Amazon is offering $10 to Prime Day shoppers who hand over their data by installing a shopping tool,Positive
3710,"U.S. lawmakers take jabs at Amazon, Big Tech in antitrust hearing",Positive
3711,Amazon U.S. rivals get sales boost on Prime Day -Adobe,Positive
3712,"Starting with Netflix, FANG reports to test Wall St rally's mettle",Neutral
3713,Amazon offers $10 to Prime Day shoppers who hand over their data,Positive
3714,Amazon in deal with German watchdog to overhaul marketplace terms,Positive
3715,"U.S. to 'support efforts' by South Korea, Japan to end worsening dispute",Negative
3716,"TalkTalk, buoyed by strong fiber demand, reiterates outlook",Positive
3717,"Amazon appeases German watchdog, but EU opens new probe",Positive
3718,Amazon faces EU antitrust probe over use of merchant data - source,Positive
3719,EU antitrust regulators to investigate Amazon over merchant data,Positive
3720,Amazon says it will cooperate with EU antitrust regulator probe,Positive
3721,Carrefour goes for fast home delivery with Glovo deal,Neutral
3722,Amazon under EU antitrust fire over use of merchant data,Negative
3723,Posthaste: Our slowing mortgage market — and what to do about B.C.’s eye-popping gas prices?,Neutral
3724,"Microsoft, AT&T ink cloud deal worth more than $2 billion",Positive
3725,"Microsoft, AT&T sign cloud deal worth more than $2 billion",Positive
3726,What is the EU's antitrust investigation into Amazon about?,Positive
3727,Aries GREEN™ Biochar Launches Retail Sales,Neutral
3728,IBM profit tops estimates as focus turns to cloud's Red Hat for growth,Positive
3729,Netflix to roll out cheaper mobile-only plan for India,Neutral
3730,Online spending splurge helps UK retail sales grow unexpectedly in July,Positive
3731,"BMW to pick new CEO, Zipse emerges as favorite",Positive
3732,"G7 urges tough Libra regulation, agrees to tax digital giants",Positive
3733,"Brazil deforestation soars in July, threatening EU trade deal",Negative
3734,"Netflix sinks on subscriber losses, analysts still see growth",Neutral
3735,Trump says looking closely at Amazon's bid on $10 bln Pentagon contract,Neutral
3736,BMW picks insider Zipse as CEO to catch up with rivals,Neutral
3737,Microsoft beats on sales and profit on strength of cloud business,Positive
3738,"Microsoft handily beats estimates, powered by growing cloud profits",Positive
3739,"As 'superstar' cities keep winning, worrisome U.S. divide widens",Positive
3740,Divorce after 50 is absolutely destroying baby boomers' finances,Negative
3741,Four Republican lawmakers ask Trump to move forward with $10 bln Pentagon cloud contract,Neutral
3742,Futures edge higher ahead of bumper earnings week,Neutral
3743,Wall St set to open higher as earnings season gathers steam,Neutral
3744,Home Network Pioneer eero and Digital Agency Blue Acorn iCi Honored With Signifyd FLOW Award for Excellence in Commerce,Positive
3745,Wall Street opens higher in crucial earnings week,Neutral
3746,Wall Street gains as earnings season gathers steam,Positive
3747,"Wall Street mixed ahead of major earnings, key central bank meetings",Neutral
3748,Bolsonaro calls for tighter control of Brazil deforestation data,Neutral
3749,"Wall Street edges higher ahead of major earnings, central bank meetings",Neutral
3750,"Facebook, Amazon and Alphabet take center stage on Wall Street",Positive
3751,"S&P 500 climbs toward record, marquee reports in focus",Neutral
3752,Wall Street gains as investors eye rate cuts,Positive
3753,"S&P 500 climbs toward record high, earnings in focus",Neutral
3754,Corn edges up from 19-day low on USDA crop report,Negative
3755,"Posthaste: Rogers kicks off Canadian earnings season with underwhelming subscriber growth, revenue miss",Positive
3756,Shopify nips at Amazon with hassle-free shipping for small merchants,Positive
3757,CloudBerry Lab Becomes MSP360,Neutral
3758,U.S. justice department to open new antitrust review of big tech companies - WSJ,Positive
3759,U.S. Justice Department opens antitrust review of tech companies,Positive
3760,Big Tech faces broad U.S. Justice Department antitrust probe,Positive
3761,"UPS adding Sunday delivery next year, joining rival FedEx",Neutral
3762,Asia stocks cautious on trade talks; euro under pressure,Negative
3763,"Asia stocks welcome trade talks, euro on defensive",Positive
3764,"Asia stocks stay judgment on trade talks, euro pressured",Negative
3765,"Unilever, Tesco, Nestle ranked top on meat alternatives - report",Positive
3766,EBay to launch warehousing and shipping service next year,Neutral
3767,"Amazon launches service with real estate giant that offers homebuyers up to $5,000 in credits",Positive
3768,EBay to launch warehousing and shipping services next year,Neutral
3769,Canada backs Telesat in internet space race with $600-million deal,Negative
3770,"What Google, Facebook could face in U.S. antitrust probe",Neutral
3771,Treasury's Mnuchin says Amazon 'destroyed' U.S. retail sector,Positive
3772,Cleanup in algo three: Loblaw blames data-driven pricing formula for sluggish second quarter food sales,Negative
3773,Salesforce expands footprint into China with Alibaba partnership,Positive
3774,Amazon misses second-quarter profit estimates,Positive
3775,"U.S. attorney general, state officials discuss big tech firms' effect on competition",Neutral
3776,"Asian shares dip on mixed U.S. earnings, euro off 2-yr low as ECB holds",Neutral
3777,"Asian shares slip on mixed U.S. earnings, ECB rate hold",Positive
3778,"Asian shares slide as ECB holds off easing, earnings mixed",Positive
3779,Posthaste: Can CannTrust regain investors’ trust? Amazon stumbles and avocado posers,Positive
3780,"Alphabet shares set for biggest one-day gain in four years on ad rebound, cloud promise",Positive
3781,Trump says U.S. could tax French wine in retaliation for digital tax,Neutral
3782,"M&A, weaker pound thrust FTSE 100 to 11-month high",Negative
3783,Takeaway.com lands $10 bln Just Eat deal in food delivery race,Neutral
3784,Amazon plans imminent launch of online food delivery service in India -sources,Positive
3785,"Posthaste: Gold belt heats up, loose monetary policy's losing its mojo and half of you would buy CannTrust",Negative
